Countrycode,Country,Year,RegionA,RegionB,Cwbattledeaths_PRIO_UCDP,CWintensity_PRIO_UCDP,CWtype_PRIO_UCDP,OnesidedStatec_UCDP,OnesidedNonstate_UCDP,OnesidedActors_UCDP,NonstateConflict_UCDP,PolterrorAM_PTS,PolterrorSD_PTS,TerrorismIncidents_NCTC,TerrorismDeaths_NCTC,Deathmaggenpolcide_PITF,RefugeesAsylum_UNHCR,RefugeesOrigin_UNHCR,UNPKO,UNDPA,NonUNPKO,Civlib_FH,Polrights_FH,Compo_FH,Freepress_FH,Fragment_PolityIV,Democ_PolityIV,Autoc_PolityIV,Polity2_PolityIV,Xrreg_PolityIV,Xrcomp_PolityIV,Xropen_PolityIV,Xconst_PolityIV,Parreg_PolityIV,Parcomp_PolityIV,Exrec_PolityIV,Polcomp_PolityIV,Vhcomp_PRIO_CSCW,VHpart_PRIO_CSCW,VHindex_PRIO_CSCW,Voiceacc_WGI,Polstab_WGI,Govteffec_WGI,Regqual_WGI,Ruleoflaw_WGI,Corruptcont_WGI,MilgrantsFromUS_USAID,MileduFromUS_USAID,MilfinFromUS_USAID,Outschool_UNESCO,Policesize_UNODC_CTS,Ethpol_Montalvo_Querol,Ethfra_Montalvo_Querol,Relipol_Montalvo_Querol,Relifra_Montalvo_Querol,EconomicHI_ Østby,SocialHI_ Østby,DominantReligion_EB_CIA,OfficialLanguages_EB_CIA,EnglishDummy_EB_CIA,FrenchDummy_EB_CIA,ArabicDummy_EB_CIA,SpanishDummy _EB_CIA,DisasterIncidents_CRED,DisasterDeaths_CRED,DisasterInjured_CRED,DisasterHomeless_CRED,Formalconst_IAEP,Writconst_IAEP,Consineffect_IAEP,Conscease_IAEP,Electleg_IAEP,Electexec_IAEP,TransparencyCPI_TI,GCBPolparties_TI,GCBParli_TI,GCBBusiness_TI,GCBMedia_TI,Exp_mil_pol_UNDPKO,Exp_Civ_UNDPKO,Exp_Opr_UNDPKO,Per_Troop_UNDPKO,Per_MO_UNDPKO,Per_Pol_UNDPKO,Per_IS_UNDPKO,Per_NS_UNDPKO,Per_UNV_UNDPKO,Disappearances_CIRI,Extrajudicialkilling_CIRI,Pol_prisoners_CIRI,Torture_CIRI,HRabuses_composite_CIRI,Freedom_religion_CIRI,Ind_judiciary_CIRI,LeaderEntry_ARCHIGOS,LeaderExit_ARCHIGOS,YearsinPower_ARCHIGOS,LeaderAge_ARCHIGOS,ComplexCases_ARCHIGOS,Succ_coup_Powell_Thyne,Failed_coup_Powell_Thyne,Regimetype_Hadenius_Teorell,CollapsedRegimeType_Hadenius_Teorell,IDPUSCRI ,Youth15_24_USCID,Youth15_29_USCID,Youth15_34_USCID,Male15_24_USCID,Male15_29_USCID,Male15_34_USCID,Female15_24_USCID,Female15_29_USCID,Female15_34_USCID,Exclpop_ETHPRD,Egipgrps_ETHPRD,Groups_ETHPRD,Discpop_ETHPRD,Pwrlpop_ETHPRD,Olppop_ETHPRD,Olpspop_ETHPRD,Jppop_ETHPRD,Sppop_ETHPRD,Dompop_ETHPRD,Monpop_ETHPRD,ShadEcon_Schneider_Buehn_Montenegro,TotODA_Ndis_OECD_DAC,TotODA_Gdis_OECD_DAC,TotODA_comm_OECD_DAC,TotHuman_dis_OECD_DAC,TotDebtrelief_Ndis_OECD_DAC,MLODA_Ndis_OECD_DAC,MLODA_Gdis_OECD_DAC,MLHuman_dis_OECD_DAC,MLDebtrelief_Ndis_OECD_DAC,Totbudgetsup_comm_OECD_CRS,Totnonbudgetsup_IP_comm_OECD_CRS,Totnonbudgetsup_SP_comm_OECD_CRS,Totnonbudgetsup_TC_comm_OECD_CRS,Total_nonbudget_other_comm_OECD_CRS,Totbudgetsup_Gdis_OECD_CRS,Totnonbudgetsup_IP_Gdis_OECD_CRS,Totnonbudgetsup_SP_Gdis_OECD_CRS,Totnonbudgetsup_TC_Gdis_OECD_CRS,Total_nonbudget_other_Gdis_OECD_CRS
AFG,Afghanistan,1997,SAR,SAR,3000,2,3,83,0,0,,5,5,,,,5,2.70E+06,0,1,0,7,7,7,100,,0,7,-7,1,0,0,1,4,1,4,1,0,0,0,,,,,,,,,,,,0.786,0.603,0.958,0.492,,,2,2,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,,,2,,1,38,,0,0,21,99,,18.67,25.99,32.12,9.61,13.36,16.52,9.06,12.63,15.61,0.447,1,5,0.117,0.33,0,0,0,0,0,0.41,,229.7,229.8,162.3,144.8,0.1,106.12,106.12,48.1,,0.0,2.7,0.0,3.5,129.9,,,,,
AFG,Afghanistan,1998,SAR,SAR,7000,2,3,5799,0,0,,5,5,,,,,2.70E+06,0,1,0,7,7,7,100,,0,7,-7,1,0,0,1,4,1,4,1,0,0,0,-2.04363,-2.54619,-2.27394,-2.15792,-1.70624,-1.91485,0,0,0,,,0.786,0.603,0.958,0.492,,,2,2,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,,,2,,2,39,,0,0,21,99,,18.42,25.72,31.83,9.48,13.22,16.37,8.94,12.50,15.46,0.447,1,5,0.117,0.33,0,0,0,0,0,0.41,,154.2,154.3,129.8,107.7,0.0,65.74,65.74,38.42,,0.0,8.2,0.4,2.9,109.8,,,,,
AFG,Afghanistan,1999,SAR,SAR,6674,2,3,465,0,0,,5,5,,,,0,2.60E+06,0,1,0,7,7,7,100,,0,7,-7,1,0,0,1,4,1,4,1,0,0,0,,,,,,,0,0,0,,,0.786,0.603,0.958,0.492,,,2,2,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,,,2,,3,40,,0,0,21,99,,18.22,25.52,31.61,9.39,13.12,16.25,8.84,12.40,15.35,0.447,1,5,0.117,0.33,0,0,0,0,0,0.41,,142.5,140.9,160.8,69.5,,38.26,38.26,10.63,,0.0,0.2,0.0,13.0,122.6,,,,,
AFG,Afghanistan,2000,SAR,SAR,6747,2,3,107,0,0,,5,5,,,,0,3.60E+06,0,1,0,7,7,7,90,2,0,7,-7,1,0,0,1,4,1,4,1,0,0,0,-2.0035,-2.71795,-2.14155,-2.66859,-2.02753,-1.91475,0,0,0,,,0.786,0.603,0.958,0.492,,,2,2,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,,,2,,4,41,,0,0,21,99,,18.00,25.31,31.36,9.27,13.01,16.13,8.72,12.29,15.24,0.447,1,5,0.117,0.33,0,0,0,0,0,0.41,,136.0,136.0,121.3,93.3,,47.82,47.82,23.11,,0.0,1.1,0.0,16.7,114.6,,,,,
AFG,Afghanistan,2001,SAR,SAR,2877,2,4,142,200,1,,5,5,,,,6,3.80E+06,0,1,1,7,7,7,95,2,0,-66,,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,,,,,0,0,0,,,0.786,0.603,0.958,0.492,,,2,2,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,,,2,2,5,42,,0,0,20,99,,17.86,25.20,31.23,9.20,12.96,16.06,8.66,12.24,15.17,0.447,1,5,0.117,0.33,0,0,0,0,0,0.41,,404.6,404.6,430.8,320.2,,76.3,76.3,52.05,,0.0,21.8,0.0,78.5,351.4,,,,,
AFG,Afghanistan,2002,SAR,SAR,0,0,0,0,0,0,187,5,4,,,,3,2.50E+06,0,1,1,6,6,6,,2,0,-66,,-66,-66,-66,-66,-66,-66,-66,-66,,,,-1.4289,-1.93438,-1.55364,-1.9363,-1.7416,-1.54536,1.4,0,57.3,,,0.786,0.603,0.958,0.492,,,2,2,,,,,,,,,1,1,1,0,0,0,,,,,,,,,,,,,,,1,1,0,1,3,,,3,,1,45,,0,0,20,99,700000,18.02,25.42,31.48,9.28,13.08,16.19,8.74,12.34,15.29,0.048,4,9,0,0,0.048,0,0.19,0.66,0,0,,1300.5,1349.6,1818.7,607.5,3.0,290.5,304.26,83.68,,73.5,181.6,4.5,390.6,961.3,3.4,68.7,3.9,255.2,601.1
AFG,Afghanistan,2003,SAR,SAR,1200,2,4,0,0,0,149,4,4,,,,22,2.10E+06,0,1,1,6,6,6,74,2,0,-66,,-66,-66,-66,-66,-66,-66,-66,-66,,,,-1.44758,-1.99649,-1.26494,-1.78749,-1.76277,-1.61643,163.4,0.4,214.5,,,0.786,0.603,0.958,0.492,,,2,2,,,,,,,,,1,1,1,0,0,0,,,,,,,,,,,,,,,-66,-66,-66,-66,,,,3,,2,46,,0,0,20,99,200000,18.32,25.76,31.87,9.43,13.26,16.39,8.90,12.50,15.48,0.048,4,9,0,0,0.048,0,0.19,0.66,0,0,,1590.7,1616.8,2504.0,378.3,,362.78,388.86,52.4,,0.0,702.5,241.1,817.8,694.7,55.1,156.5,11.4,160.8,876.9
AFG,Afghanistan,2004,SAR,SAR,621,2,4,0,52,1,42,4,5,150,289,,30,2.40E+06,0,1,1,6,5,5.5,72,2,0,-66,,-66,-66,-66,-66,-66,-66,-66,-66,,,,-1.22351,-2.12166,-0.990757,-1.63285,-1.81457,-1.50824,49.3,0.4,453.3,,,0.786,0.603,0.958,0.492,,,2,2,,,,,,,,,1,1,1,1,0,1,,3.1,2.9,2.9,2.6,,,,,,,,,,-66,-66,-66,-66,,,,3,6,3,47,,0,0,25,99,167000,18.70,26.00,32.16,9.61,13.39,16.55,9.09,12.62,15.62,0.048,4,9,0,0,0.048,0,0.19,0.66,0,0,,2303.1,2306.7,3099.0,363.6,,550.39,553.98,101.33,,60.7,334.4,768.8,891.2,826.9,59.4,326.7,94.7,120.3,1180.1
AFG,Afghanistan,2005,SAR,SAR,1268,2,4,0,98,1,,5,5,494,688,,32,2.20E+06,0,1,1,5,5,5,68,2,0,-66,,-66,-66,-66,-66,-66,-66,-66,-66,,,,-1.20357,-2.01127,-1.22145,-1.637,-1.89971,-1.4961,0,1,420.9,,,0.786,0.603,0.958,0.492,,,2,2,,,,,,,,,1,1,1,0,1,0,2.5,,,,,,,,,,,,,,2,1,1,0,4,,,,,,,,0,0,25,99,153200,19.02,26.26,32.49,9.78,13.52,16.72,9.25,12.74,15.77,0.048,4,9,0,0,0.048,0,0.19,0.66,0,0,,2817.9,2821.5,3343.2,277.0,,603.93,607.5,64.99,,71.9,495.0,974.5,1227.5,662.1,38.9,340.9,496.7,1092.9,709.6
AFG,Afghanistan,2006,SAR,SAR,3154,2,4,0,107,1,30,5,5,962,1253,,35,2.10E+06,0,1,1,5,5,5,69,2,0,-66,,-66,-66,-66,-66,-66,-66,-66,-66,,,,-1.18101,-2.2737,-1.36744,-1.68389,-2.06536,-1.46446,0,1,0,,,0.786,0.603,0.958,0.492,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,0,4,,,,,,,,0,0,,,132000,19.45,26.60,32.91,10.00,13.70,16.94,9.45,12.90,15.97,,,,,,,,,,,,,2955.8,2959.7,3302.3,285.3,,473.2,477.07,39.17,,18.8,854.2,206.0,772.4,1462.8,47.1,485.7,726.5,916.3,550.9
AFG,Afghanistan,2007,SAR,SAR,6233,2,4,0,53,1,,5,5,1124,1955,,42,3.10E+06,0,1,1,5,5,5,69,2,0,-66,,-66,-66,-66,-66,-66,-66,-66,-66,,,,-1.12912,-2.35119,-1.29494,-1.74704,-2.01861,-1.53172,0,1.2,0,,,0.786,0.603,0.958,0.492,,,2,2,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,2,1,1,0,4,2,2,,,,,,0,0,,,132000,19.90,27.00,33.37,10.23,13.90,17.18,9.67,13.09,16.19,,,,,,,,,,,,,3964.6,3968.4,4595.1,304.0,58.4,851.71,855.55,27.24,0.72,266.1,467.3,275.0,752.0,2640.1,136.6,662.9,248.0,566.6,1923.9
AFG,Afghanistan,2008,SAR,SAR,4489,2,4,,,,,5,5,1221,1989,,37,2.80E+06,0,1,1,6,5,5.5,71,2,0,-66,,-66,-66,-66,-66,-66,-66,-66,-66,,,,-1.26415,-2.63579,-1.30946,-1.58409,-2.01176,-1.63753,,,,,,0.786,0.603,0.958,0.492,,,2,2,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,200000,20.36,27.41,33.80,10.47,14.11,17.41,9.89,13.30,16.39,,,,,,,,,,,,,4865.1,4874.6,6272.9,848.7,6.7,703.71,707.1,227.99,1.44,0.1,463.6,415.5,721.5,4369.7,7.5,615.8,176.9,605.0,3127.1
AFG,Afghanistan,2009,SAR,SAR,,,,,,,,,,,,,1,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.786,0.603,0.958,0.492,,,2,2,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,20.81,27.96,34.25,10.71,14.38,17.64,10.11,13.58,16.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1960,ECA,ECA,0,0,0,,,,,,,,,,,,,,,,,,,,0,9,-9,2,1,4,1,4,1,3,1,0,52.19,0,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,16,52,,0,0,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0.95,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1961,ECA,ECA,0,0,0,,,,,,,,,,,,,,,,,,,,0,9,-9,2,1,4,1,4,1,3,1,0,52.19,0,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,17,53,,0,0,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0.95,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1962,ECA,ECA,0,0,0,,,,,,,,,,,,,,,,,,,,0,9,-9,2,1,4,1,4,1,3,1,0,52.04,0,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,18,54,,0,0,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0.95,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1963,ECA,ECA,0,0,0,,,,,,,,,,,,,,,,,,,,0,9,-9,2,1,4,1,4,1,3,1,0,52.04,0,,,,,,,,,,,,,,,,,,2,1,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,19,55,,0,0,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0.95,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1964,ECA,ECA,0,0,0,,,,,,,,,,,,,,,,,,,,0,9,-9,2,1,4,1,4,1,3,1,0,52.04,0,,,,,,,,,,,,,,,,,,2,1,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,20,56,,0,0,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0.95,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1965,ECA,ECA,0,0,0,,,,,,,,,,,,,,,,,,,,0,9,-9,2,1,4,1,4,1,3,1,0,52.04,0,,,,,,,,,,,,,,,,,,2,1,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,21,57,,0,0,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0.95,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1966,ECA,ECA,0,0,0,,,,,,,,,,,,,,,,,,,,0,9,-9,2,1,4,1,4,1,3,1,0,51.21,0,,,,,,,,,,,,,,,,,,2,1,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,22,58,,0,0,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0.95,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1967,ECA,ECA,0,0,0,,,,,,,,,,,,,,,,,,,,0,9,-9,2,1,4,1,4,1,3,1,0,51.21,0,,,,,,,,,,,,,,,,,,2,1,,,,,1,11,134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,23,59,,0,0,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0.95,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1968,ECA,ECA,0,0,0,,,,,,,,,,,,,,,,,,,,0,9,-9,2,1,4,1,4,1,3,1,0,51.21,0,,,,,,,,,,,,,,,,,,2,1,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,24,60,,0,0,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0.95,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1969,ECA,ECA,0,0,0,,,,,,,,,,,,,,,,,,,,0,9,-9,2,1,4,1,4,1,3,1,0,51.21,0,,,,,,,,,,,,,,,,,,2,1,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,25,61,,0,0,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0.95,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1970,ECA,ECA,0,0,0,,,,,,,,,,,,,,,,,,,,0,9,-9,2,1,4,1,4,1,3,1,0,50.56,0,,,,,,,,,,,,,,,,,,2,1,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,26,62,,0,0,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0.95,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1971,ECA,ECA,0,0,0,,,,,,,,,,,,,,,,,,,,0,9,-9,2,1,4,1,4,1,3,1,0,50.56,0,,,,,,,,,,,,,,,,,,2,1,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,27,63,,0,0,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0.95,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1972,ECA,ECA,0,0,0,,,,,,,,,,,,,,,7,7,7,,,0,9,-9,2,1,4,1,4,1,3,1,0,50.56,0,,,,,,,,,,,,,,,,,,2,1,,,,,0,0,0,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,2,,28,64,,0,0,8,3,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0.95,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1973,ECA,ECA,0,0,0,,,,,,,,,,,,,,,7,7,7,,,0,9,-9,2,1,4,1,4,1,3,1,0,50.56,0,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,2,,29,65,,0,0,8,3,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0.95,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1974,ECA,ECA,0,0,0,,,,,,,,,,,,,,,7,7,7,,,0,9,-9,2,1,4,1,4,1,3,1,0,52.68,0,,,,,,,,,,,,,,,,,,2,1,,,,,0,0,0,0,1,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,2,,30,66,,0,0,8,3,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0.95,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1975,ECA,ECA,0,0,0,,,,,,,,,,,,0,,,7,7,7,,,0,9,-9,2,1,4,1,4,1,3,1,0,52.68,0,,,,,,,,,,,,,,,,,,2,1,,,,,0,0,0,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,2,,31,67,,0,0,8,3,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0.95,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1976,ECA,ECA,0,0,0,,,,,4,,,,,,,0,,,7,7,7,,,0,9,-9,2,1,4,1,4,1,3,1,0,52.68,0,,,,,,,,,,,,,,,,,,2,1,,,,,0,0,0,0,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,2,,32,68,,0,0,8,3,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0.95,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1977,ECA,ECA,0,0,0,,,,,3,,,,,,,0,,,7,7,7,,,0,9,-9,2,1,4,1,4,1,3,1,0,52.68,0,,,,,,,,,,,,,,,,,,2,1,,,,,0,0,0,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,2,,33,69,,0,0,8,3,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0.95,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1978,ECA,ECA,0,0,0,,,,,3,,,,,,,0,,,7,7,7,,,0,9,-9,2,1,4,1,4,1,3,1,0,55.03,0,,,,,,,,,,,,,,,,,,2,1,,,,,0,0,0,0,1,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,2,,34,70,,0,0,8,3,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0.95,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1979,ECA,ECA,0,0,0,,,,,3,,,,,,,0,,,7,7,7,,,0,9,-9,2,1,4,1,4,1,3,1,0,55.03,0,,,,,,,,,,,,,,,,,,2,1,,,,,1,35,350,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,2,,35,71,,0,0,8,3,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0.95,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1980,ECA,ECA,0,0,0,,,,,3,3,,,,,1681,0,,,7,7,7,,,0,9,-9,2,1,4,1,4,1,3,1,0,55.03,0,,,,,,,,,,,,,,,,,,2,1,,,,,0,0,0,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,2,,36,72,,0,0,8,3,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0.95,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1981,ECA,ECA,0,0,0,,,,,3,3,,,,,1680,0,,,7,7,7,,,0,9,-9,2,1,4,1,4,1,3,1,0,55.03,0,,,,,,,,,,,,,,,,,,2,1,,,,,0,0,0,0,1,1,1,0,0,0,,,,,,,,,,,,,,,1,0,0,0,1,,,2,,37,73,,0,0,8,3,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0.95,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1982,ECA,ECA,0,0,0,,,,,3,3,,,,,1645,0,,,7,7,7,,,0,9,-9,2,1,4,1,4,1,3,1,0,58.5,0,,,,,,,,,,,,,,,,,,2,1,,,,,1,1,5,5000,1,1,1,0,1,0,,,,,,,,,,,,,,,2,0,0,0,2,,,2,,38,74,,0,0,8,3,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0.95,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1983,ECA,ECA,0,0,0,,,,,3,3,,,,,1610,0,,,7,7,7,,,0,9,-9,2,1,4,1,4,1,3,1,0,58.5,0,,,,,,,,,,,,,,,,,,2,1,,,,,0,0,0,0,1,1,1,0,0,0,,,,,,,,,,,,,,,2,0,0,0,2,,,2,,39,75,,0,0,8,3,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0.95,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1984,ECA,ECA,0,0,0,,,,,3,3,,,,,1576,0,,,7,7,7,,,0,9,-9,2,1,4,1,4,1,3,1,0,58.5,0,,,,,,,,,,,,,,,,,,2,1,,,,,0,0,0,0,1,1,1,0,0,0,,,,,,,,,,,,,,,1,0,0,0,1,,,2,,40,76,,0,0,8,3,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0.95,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1985,ECA,ECA,0,0,0,,,,,3,3,,,,,1587,0,,,7,7,7,,,0,9,-9,2,1,4,1,4,1,3,1,0,58.5,0,,,,,,,,,,,,,,,,,,2,1,,,,,2,125,26,1340,1,1,1,0,0,0,,,,,,,,,,,,,,,2,-999,0,0,,,,2,4,41,77,,0,0,8,3,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0.95,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1986,ECA,ECA,0,0,0,,,,,3,3,,,,,90,0,,,7,7,7,,,0,9,-9,2,1,4,1,4,1,3,1,0,58.5,0,,,,,,,,,,,,,,,,,,2,1,,,,,0,0,0,0,1,1,1,0,0,0,,,,,,,,,,,,,,,2,-999,0,0,,,,1,,1,61,,0,0,8,3,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0.95,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1987,ECA,ECA,0,0,0,,,,,3,3,,,,,129,0,,,7,7,7,,,0,9,-9,2,1,4,1,4,1,3,1,0,59.51,0,,,,,,,,,,,,,,,,,,2,1,,,,,0,0,0,0,1,1,1,0,1,0,,,,,,,,,,,,,,,2,-999,0,1,,,,1,,2,62,,0,0,8,3,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0.95,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1988,ECA,ECA,0,0,0,,,,,3,3,,,,,358,0,,,7,7,7,,,0,9,-9,2,1,4,1,4,1,3,1,0,59.51,0,,,,,,,,,,,,,,,,,,2,1,,,,,1,0,0,0,1,1,1,0,0,0,,,,,,,,,,,,,,,2,-999,0,0,,,,1,,3,63,,0,0,8,3,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0.95,,5.6,5.6,8.1,,,2.12,2.12,,,,,,,,,,,,
ALB,Albania,1989,ECA,ECA,0,0,0,0,0,0,,3,3,,,,,367,0,,,7,7,7,,,0,9,-9,2,1,4,1,4,1,3,1,0,59.51,0,,,,,,,,,,,,,,,,,,2,1,,,,,1,0,0,0,1,1,1,0,0,0,,,,,,,,,,,,,,,2,-999,0,0,,,,1,,4,64,,0,0,8,3,,19.53,28.87,36.84,10.14,14.95,19.06,9.40,13.92,17.77,0,1,1,0,0,0,0,0,0,0,0.95,,10.3,10.3,14.8,,,3.02,3.02,,,,,,,,,,,,
ALB,Albania,1990,ECA,ECA,0,0,0,0,0,0,,3,3,,,,,1822,0,,,6,7,6.5,,,3,2,1,2,2,4,3,3,3,7,6,0,59.51,0,,,,,,,,,,,,,,,,,,2,1,,,,,0,0,0,0,1,1,1,0,1,0,,,,,,,,,,,,,,,2,1,0,0,3,,,1,,5,65,,0,0,8,3,,19.24,28.44,36.58,9.96,14.69,18.88,9.28,13.75,17.70,0.04,1,3,0,0.04,0,0,0,0,0,0.95,,11.1,11.1,15.9,,,2.03,2.03,,,,,,,,,,,,
ALB,Albania,1991,ECA,ECA,0,0,0,0,0,0,,3,2,,,,,3540,0,,0,4,4,4,,,3,2,1,2,2,4,3,3,3,7,6,43.8,60.33,26.42,,,,,,,,,,,,,,,,,,2,1,,,,,1,60,0,0,1,1,1,1,0,0,,,,,,,,,,,,,,,2,1,0,1,4,,,1,,6,66,,0,0,1,4,,18.91,27.87,36.13,9.75,14.32,18.56,9.16,13.54,17.57,0.04,1,3,0,0.04,0,0,0,0,0,0.95,,332.0,332.0,353.7,,,2.23,2.23,,,,,,,,,,,,
ALB,Albania,1992,ECA,ECA,0,0,0,0,0,0,,2,2,,,,3000,4353,0,,0,3,4,3.5,,,6,1,5,3,3,4,5,3,3,8,6,37.7,54.42,20.51,,,,,,,,,,,,,,,,,,2,1,,,,,1,11,0,0,1,1,1,0,0,0,,,,,,,,,,,,,,,2,2,1,1,6,,,1,1,7,67,,0,0,1,4,,18.59,27.26,35.57,9.57,13.98,18.24,9.02,13.28,17.33,0.04,1,3,0,0.04,0,0,0,0,0,0.95,,403.3,409.6,385.4,20.0,,195.17,195.17,0.02,,,,,,,,,,,
ALB,Albania,1993,ECA,ECA,0,0,0,0,0,0,,2,2,,,,3000,4744,0,0,0,4,2,3,,,6,1,5,3,3,4,5,3,3,8,6,37.7,54.42,20.51,,,,,,,,,,,,,,,,,,2,1,,,,,0,0,0,0,1,1,1,0,0,0,,,,,,,,,,,,,,,2,2,1,1,6,,,1,,1,49,,0,0,1,4,,18.32,26.72,35.02,9.41,13.66,17.91,8.92,13.06,17.11,0.04,1,3,0,0.04,0,0,0,0,0,0.95,,295.3,270.7,285.5,6.2,,150.76,150.76,,,,,,,,,,,,
